,airtemp_C,rh_pct,rain_mm
2010-10-19,25.72,88.76,6.73
2010-10-20,25.43,88.84,8.58
2010-10-21,25.39,88.46,5.4
2010-10-22,25.38,87.64,6.14
2010-10-23,26.0,84.81,1.71
2010-10-24,25.76,87.05,2.55
2010-10-25,25.71,86.37,2.85
2010-10-26,25.67,86.57,4.4
2010-10-27,26.67,84.91,2.22
2010-10-28,26.75,83.18,8.08
2010-10-29,26.91,82.41,8.01
2010-10-30,26.31,86.05,7.69
2010-10-31,26.36,86.01,7.81
2010-11-01,26.5,85.84,9.14
2010-11-02,26.33,86.0,0.42
2010-11-03,27.24,78.47,0.76
2010-11-04,26.98,79.13,1.24
2010-11-05,26.77,81.32,1.15
2010-11-06,27.13,79.11,1.48
2010-11-07,26.21,84.12,1.54
2010-11-08,25.49,81.79,0.98
2010-11-09,26.2,77.88,0.21
2010-11-10,27.21,78.04,1.07
2010-11-11,28.03,74.46,0.82
2010-11-12,27.44,72.57,0.97
2010-11-13,27.15,71.76,1.04
2010-11-14,26.72,82.99,0.7
2010-11-15,26.45,82.14,0.46
2010-11-16,27.79,74.43,1.03
2010-11-17,26.24,84.29,0.2
2010-11-18,26.15,82.82,0.16
2010-11-19,26.6,77.92,0.13
2010-11-20,26.88,74.6,0.19
2010-11-21,26.14,80.04,0.2
2010-11-22,25.89,85.11,0.18
2010-11-23,26.68,79.24,0.14
2010-11-24,26.72,73.58,0.13
2010-11-25,26.16,68.06,0.06
2010-11-26,26.55,62.2,0.12
2010-11-27,27.36,61.83,0.06
2010-11-28,26.91,76.64,0.08
2010-11-29,27.14,76.34,0.03
2010-11-30,27.42,62.67,0.02
2010-12-01,26.34,57.57,0.01
2010-12-02,26.9,51.09,0.01
2010-12-03,25.94,62.35,0.01
2010-12-04,26.17,60.47,0.0
2010-12-05,25.83,61.62,0.0
2010-12-06,25.44,64.85,0.02
2010-12-07,25.5,61.32,0.04
2010-12-08,24.25,68.89,0.06
2010-12-09,22.18,62.77,0.0
2010-12-10,21.95,63.11,0.0
2010-12-11,21.85,60.86,0.0
2010-12-12,22.46,50.57,0.0
2010-12-13,23.44,55.44,0.0
2010-12-14,24.3,67.65,0.0
2010-12-15,23.86,65.68,0.0
2010-12-16,23.94,62.28,0.0
2010-12-17,24.11,60.26,0.0
2010-12-18,25.0,66.89,0.0
2010-12-19,26.52,69.73,0.0
2010-12-20,24.91,66.55,0.0
2010-12-21,23.58,62.87,0.0
2010-12-22,24.48,55.26,0.0
2010-12-23,24.93,59.89,0.25
2010-12-24,25.12,64.03,0.08
2010-12-25,25.1,57.45,0.05
2010-12-26,26.7,49.78,0.19
2010-12-27,27.32,56.48,0.32
2010-12-28,25.56,56.82,0.01
2010-12-29,25.61,63.1,0.04
2010-12-30,23.32,60.57,0.0
2010-12-31,21.38,59.27,0.0
2011-01-01,20.35,61.76,0.0
2011-01-02,21.03,60.3,0.0
2011-01-03,22.76,62.61,0.0
2011-01-04,23.12,58.71,0.0
2011-01-05,23.84,58.84,0.0
2011-01-06,24.6,63.46,0.0
2011-01-07,24.13,64.22,0.0
2011-01-08,22.17,59.98,0.0
2011-01-09,20.2,61.63,0.0
2011-01-10,21.83,61.53,0.0
2011-01-11,21.57,60.02,0.0
2011-01-12,21.31,58.18,0.0
2011-01-13,21.22,55.12,0.0
2011-01-14,22.02,57.63,0.0
2011-01-15,21.66,61.0,0.0
2011-01-16,20.84,55.46,0.0
2011-01-17,20.32,54.96,0.0
2011-01-18,19.91,56.2,0.0
2011-01-19,21.38,55.96,0.0
2011-01-20,23.1,52.64,0.0
2011-01-21,23.76,59.42,0.0
2011-01-22,24.07,57.25,0.0
2011-01-23,24.54,61.86,0.0
2011-01-24,25.84,54.02,0.0
2011-01-25,27.07,59.05,0.0
2011-01-26,27.31,64.33,0.55
2011-01-27,27.96,66.64,0.41
2011-01-28,26.51,59.49,0.09
2011-01-29,25.53,59.84,0.01
2011-01-30,27.96,67.39,0.46
2011-01-31,28.23,70.26,1.19
2011-02-01,28.36,70.05,1.31
2011-02-02,28.05,73.21,1.69
2011-02-03,27.6,76.1,2.28
2011-02-04,25.4,56.35,0.02
2011-02-05,24.57,43.37,0.0
2011-02-06,24.03,42.57,0.0
2011-02-07,24.86,46.43,0.0
2011-02-08,25.99,47.69,0.0
2011-02-09,26.51,47.95,0.0
2011-02-10,26.97,59.67,0.6
2011-02-11,27.66,68.34,0.48
2011-02-12,28.84,62.42,1.07
2011-02-13,27.07,77.15,1.22
2011-02-14,27.47,67.19,0.37
2011-02-15,27.4,46.66,0.0
2011-02-16,28.91,46.16,0.0
2011-02-17,28.59,52.38,0.01
2011-02-18,28.45,49.46,0.09
2011-02-19,28.22,51.33,0.05
2011-02-20,27.83,47.43,0.04
2011-02-21,28.27,66.93,2.46
2011-02-22,28.6,68.71,2.23
2011-02-23,26.94,78.36,2.89
2011-02-24,28.22,67.4,0.91
2011-02-25,28.83,64.82,2.55
2011-02-26,27.35,73.44,2.08
2011-02-27,26.36,74.73,5.16
2011-02-28,27.72,67.12,0.78
2011-03-01,29.13,60.08,0.14
2011-03-02,28.76,60.6,4.57
2011-03-03,27.39,76.21,7.45
2011-03-04,27.63,72.44,3.63
2011-03-05,27.76,75.58,4.9
2011-03-06,27.92,77.21,4.4
2011-03-07,28.56,73.56,2.15
2011-03-08,28.64,74.35,2.02
2011-03-09,28.38,75.94,2.2
2011-03-10,28.25,76.51,2.15
2011-03-11,29.28,71.6,2.94
2011-03-12,29.26,70.44,5.11
2011-03-13,28.48,76.43,3.83
2011-03-14,28.17,79.12,4.01
2011-03-15,28.2,77.26,2.19
2011-03-16,28.96,71.52,4.23
2011-03-17,28.57,73.36,4.55
2011-03-18,28.38,75.39,3.3
2011-03-19,28.5,73.93,2.26
2011-03-20,27.35,80.48,2.58
2011-03-21,27.34,80.14,4.85
2011-03-22,27.96,74.88,1.08
2011-03-23,28.05,75.07,2.6
2011-03-24,27.9,73.92,1.84
2011-03-25,28.21,73.52,2.43
2011-03-26,27.93,75.08,0.96
2011-03-27,28.94,70.68,0.0
2011-03-28,28.13,74.9,0.0
2011-03-29,29.33,66.74,0.0
2011-03-30,28.56,72.63,0.0
2011-03-31,29.28,66.08,0.0
2011-04-01,28.34,73.78,1.8
2011-04-02,28.37,73.71,2.36
2011-04-03,27.89,74.34,1.6
2011-04-04,27.71,72.41,2.1
2011-04-05,28.78,68.17,0.49
2011-04-06,29.59,57.37,0.3
2011-04-07,28.69,49.51,0.0
2011-04-08,28.93,64.74,0.96
2011-04-09,29.76,65.87,0.71
2011-04-10,28.69,70.2,1.32
2011-04-11,28.66,66.58,0.63
2011-04-12,28.23,56.52,1.13
2011-04-13,29.05,64.2,0.49
2011-04-14,30.16,61.93,0.74
2011-04-15,30.2,64.51,1.02
2011-04-16,29.19,71.24,1.97
2011-04-17,29.63,69.26,1.67
2011-04-18,28.71,73.65,2.43
2011-04-19,28.86,72.5,2.41
2011-04-20,29.2,71.48,1.2
2011-04-21,28.77,74.86,2.49
2011-04-22,28.63,75.97,2.96
2011-04-23,28.17,77.67,3.16
2011-04-24,27.67,77.48,2.42
2011-04-25,28.54,71.57,3.5
2011-04-26,29.26,68.5,2.7
2011-04-27,29.5,69.05,2.18
2011-04-28,27.96,77.26,3.54
2011-04-29,28.06,77.1,2.46
2011-04-30,27.55,77.48,2.64
2011-05-01,28.0,75.57,0.88
2011-05-02,28.53,72.49,2.32
2011-05-03,28.18,76.7,1.9
2011-05-04,28.4,74.81,0.94
2011-05-05,29.62,70.67,0.64
2011-05-06,28.4,74.84,2.83
2011-05-07,28.18,75.89,4.88
2011-05-08,28.03,82.62,6.05
2011-05-09,27.5,81.85,3.65
2011-05-10,28.44,73.24,4.41
2011-05-11,28.77,71.45,3.83
2011-05-12,27.52,78.66,5.75
2011-05-13,27.0,82.29,9.28
2011-05-14,27.59,80.28,12.37
2011-05-15,27.84,79.77,6.52
2011-05-16,27.86,80.0,3.57
2011-05-17,27.96,82.75,6.44
2011-05-18,27.36,85.89,5.47
2011-05-19,27.49,83.89,2.21
2011-05-20,28.33,79.87,2.83
2011-05-21,27.34,83.01,1.39
2011-05-22,26.43,84.11,1.95
2011-05-23,27.5,74.18,0.16
2011-05-24,27.61,77.65,1.4
2011-05-25,28.08,76.19,1.58
2011-05-26,26.9,84.69,4.46
2011-05-27,26.9,84.32,3.94
2011-05-28,26.55,83.05,6.41
2011-05-29,26.44,81.95,4.19
2011-05-30,27.52,78.46,3.41
2011-05-31,26.91,83.06,1.99
2011-06-01,27.01,83.9,1.47
2011-06-02,28.09,78.38,1.01
2011-06-03,27.9,79.1,3.11
2011-06-04,26.48,85.35,1.82
2011-06-05,26.09,85.9,2.13
2011-06-06,27.12,78.94,2.85
2011-06-07,27.62,78.91,4.32
2011-06-08,26.03,85.5,2.26
2011-06-09,26.36,80.63,1.23
2011-06-10,26.8,78.23,2.24
2011-06-11,26.95,80.96,8.33
2011-06-12,26.47,81.87,2.19
2011-06-13,27.18,77.6,1.81
2011-06-14,28.27,72.46,5.43
2011-06-15,28.41,76.51,5.12
2011-06-16,27.33,83.29,3.27
2011-06-17,26.54,85.09,5.87
2011-06-18,26.27,83.26,3.18
2011-06-19,26.78,81.01,3.51
2011-06-20,27.0,80.36,0.93
2011-06-21,26.66,82.41,1.15
2011-06-22,27.01,80.0,1.12
2011-06-23,27.06,79.4,1.65
2011-06-24,26.31,82.13,2.67
2011-06-25,27.0,76.63,2.78
2011-06-26,27.82,74.49,2.37
2011-06-27,27.03,78.06,0.7
2011-06-28,27.55,74.1,1.74
2011-06-29,26.39,83.68,3.96
2011-06-30,25.97,84.46,7.51
2011-07-01,26.12,81.88,8.2
2011-07-02,26.93,80.16,11.38
2011-07-03,26.63,84.96,13.45
2011-07-04,25.6,86.58,8.6
2011-07-05,26.59,81.43,5.24
2011-07-06,26.22,85.3,5.62
2011-07-07,25.82,85.77,6.16
2011-07-08,26.18,84.33,5.4
2011-07-09,26.22,85.16,9.04
2011-07-10,25.4,90.33,24.09
2011-07-11,24.83,88.63,13.87
2011-07-12,25.47,85.28,7.95
2011-07-13,25.47,86.3,7.21
2011-07-14,25.4,86.77,6.34
2011-07-15,25.15,88.14,13.09
2011-07-16,26.07,82.59,9.81
2011-07-17,25.37,85.92,15.08
2011-07-18,24.35,91.48,6.69
2011-07-19,25.55,83.07,3.08
2011-07-20,26.28,84.55,6.77
2011-07-21,25.36,88.42,7.58
2011-07-22,25.91,85.22,4.82
2011-07-23,25.76,85.66,7.34
2011-07-24,25.57,86.32,7.95
2011-07-25,25.32,85.95,3.88
2011-07-26,24.59,87.78,0.77
2011-07-27,25.5,83.45,3.2
2011-07-28,26.63,79.45,2.71
2011-07-29,26.67,82.65,3.16
2011-07-30,25.61,86.92,15.13
2011-07-31,24.74,89.44,8.12
2011-08-01,25.73,87.96,6.21
2011-08-02,26.13,86.06,7.4
2011-08-03,25.9,88.35,5.1
2011-08-04,25.8,86.4,11.26
2011-08-05,25.69,85.92,3.58
2011-08-06,25.08,89.45,11.14
2011-08-07,25.87,84.01,8.03
2011-08-08,25.37,88.02,8.47
2011-08-09,25.11,88.12,5.23
2011-08-10,25.86,84.71,5.59
2011-08-11,26.09,85.22,3.89
2011-08-12,25.87,84.8,5.1
2011-08-13,25.02,88.17,10.6
2011-08-14,24.82,86.71,1.79
2011-08-15,25.65,84.93,2.56
2011-08-16,25.69,88.48,2.44
2011-08-17,24.88,86.6,1.79
2011-08-18,23.86,89.48,2.62
2011-08-19,24.06,88.14,6.37
2011-08-20,25.12,82.2,1.49
2011-08-21,26.4,78.97,1.33
2011-08-22,26.23,83.21,3.65
2011-08-23,25.25,86.5,1.94
2011-08-24,25.88,80.77,5.11
2011-08-25,26.75,77.64,8.06
2011-08-26,25.09,90.28,11.92
2011-08-27,24.47,90.78,11.31
2011-08-28,24.33,91.45,10.95
2011-08-29,25.47,83.58,4.72
2011-08-30,26.56,81.21,2.61
2011-08-31,25.66,85.5,7.53
2011-09-01,25.54,86.55,7.71
2011-09-02,26.99,77.97,2.53
2011-09-03,26.55,83.21,3.12
2011-09-04,26.28,85.98,1.97
2011-09-05,25.99,83.74,2.39
2011-09-06,26.39,82.19,2.09
2011-09-07,26.86,81.53,2.11
2011-09-08,26.75,80.73,6.33
2011-09-09,25.91,83.37,11.93
2011-09-10,26.1,84.76,14.57
2011-09-11,27.11,82.58,9.92
2011-09-12,27.75,79.32,7.87
2011-09-13,26.34,86.51,4.99
2011-09-14,24.82,90.55,9.27
2011-09-15,25.73,81.14,6.67
2011-09-16,26.26,78.9,4.22
2011-09-17,25.42,86.87,3.63
2011-09-18,25.04,89.87,9.59
2011-09-19,25.82,84.17,13.76
2011-09-20,26.66,81.67,4.03
2011-09-21,25.56,88.82,6.45
2011-09-22,25.23,87.6,14.53
2011-09-23,26.58,77.69,11.56
2011-09-24,26.06,84.7,10.03
2011-09-25,26.47,84.14,6.76
2011-09-26,26.97,81.52,9.24
2011-09-27,26.23,84.2,9.3
2011-09-28,25.35,84.99,4.34
2011-09-29,25.65,82.59,4.72
2011-09-30,26.25,80.5,2.18
2011-10-01,26.25,84.01,2.7
2011-10-02,25.6,85.32,2.79
2011-10-03,27.11,79.52,1.47
2011-10-04,27.41,80.72,0.81
2011-10-05,27.24,83.11,1.48
2011-10-06,27.11,83.92,1.89
2011-10-07,26.7,85.75,3.81
2011-10-08,26.5,86.42,8.47
2011-10-09,26.61,84.04,8.1
2011-10-10,26.01,87.06,17.88
2011-10-11,26.15,86.06,4.26
2011-10-12,25.9,87.51,15.74
2011-10-13,24.99,88.23,6.63
2011-10-14,26.08,83.13,4.85
2011-10-15,26.05,85.98,5.9
2011-10-16,26.12,86.35,2.48
2011-10-17,26.53,82.62,1.85
2011-10-18,26.91,81.76,6.79
2011-10-19,26.8,83.72,4.21
2011-10-20,26.88,83.02,3.9
2011-10-21,26.72,84.28,2.25
2011-10-22,26.09,87.04,7.68
2011-10-23,25.97,86.23,1.17
2011-10-24,27.01,80.55,1.36
2011-10-25,26.25,84.01,0.59
2011-10-26,25.53,83.08,0.92
2011-10-27,26.67,76.81,0.99
2011-10-28,26.45,77.21,0.14
2011-10-29,26.4,75.88,0.1
2011-10-30,27.07,73.47,0.25
2011-10-31,27.28,74.63,0.19
2011-11-01,27.17,76.89,0.19
2011-11-02,26.96,76.27,1.03
2011-11-03,27.11,74.29,1.15
2011-11-04,27.18,70.65,0.61
2011-11-05,26.59,74.27,0.1
2011-11-06,26.59,76.82,1.81
2011-11-07,26.79,74.54,0.09
2011-11-08,27.43,66.41,0.07
2011-11-09,27.23,69.79,0.08
2011-11-10,27.53,70.05,0.09
2011-11-11,27.89,64.09,0.11
2011-11-12,27.54,65.58,0.0
2011-11-13,27.67,59.96,0.0
2011-11-14,27.13,61.82,0.0
2011-11-15,27.27,61.63,0.0
2011-11-16,26.41,64.67,0.0
2011-11-17,26.19,50.99,0.0
2011-11-18,26.69,56.56,0.0
2011-11-19,26.93,71.8,0.0
2011-11-20,26.87,73.56,0.0
2011-11-21,27.5,72.45,0.0
2011-11-22,27.65,70.46,0.14
2011-11-23,26.99,72.11,0.02
2011-11-24,26.62,74.49,0.25
2011-11-25,26.97,70.5,0.2
2011-11-26,26.17,63.14,0.26
2011-11-27,26.85,63.46,0.0
2011-11-28,26.66,54.97,0.0
2011-11-29,24.99,56.83,0.0
2011-11-30,23.81,58.24,0.0
2011-12-01,22.66,54.71,0.0
2011-12-02,22.99,52.32,0.0
2011-12-03,22.83,50.62,0.0
2011-12-04,23.08,47.72,0.0
2011-12-05,24.71,46.95,0.0
2011-12-06,24.76,50.91,0.0
2011-12-07,23.67,54.03,0.0
2011-12-08,23.0,55.92,0.0
2011-12-09,22.67,54.14,0.0
2011-12-10,21.16,54.64,0.0
2011-12-11,20.93,55.23,0.0
2011-12-12,20.78,55.81,0.0
2011-12-13,21.16,54.9,0.0
2011-12-14,21.26,50.13,0.0
2011-12-15,21.88,49.22,0.0
2011-12-16,21.97,48.5,0.0
2011-12-17,22.19,48.44,0.0
2011-12-18,20.64,52.16,0.0
2011-12-19,22.64,43.9,0.0
2011-12-20,24.59,41.2,0.0
2011-12-21,23.98,44.47,0.0
2011-12-22,22.82,46.7,0.0
2011-12-23,23.03,47.94,0.0
2011-12-24,22.81,47.29,0.0
2011-12-25,23.08,49.26,0.0
2011-12-26,23.75,51.88,0.0
2011-12-27,24.07,46.71,0.0
2011-12-28,23.72,46.99,0.0
2011-12-29,23.2,45.33,0.0
2011-12-30,22.22,39.07,0.0
2011-12-31,21.91,38.72,0.0
2012-01-01,23.49,46.15,0.0
2012-01-02,23.68,50.91,0.0
2012-01-03,22.8,48.89,0.0
2012-01-04,22.82,43.8,0.0
2012-01-05,22.53,46.26,0.0
2012-01-06,22.43,46.56,0.0
2012-01-07,22.44,42.43,0.0
2012-01-08,22.76,38.06,0.0
2012-01-09,23.45,41.68,0.0
2012-01-10,23.15,40.65,0.0
2012-01-11,22.77,39.57,0.0
2012-01-12,22.46,35.49,0.0
2012-01-13,21.21,38.86,0.0
2012-01-14,20.78,40.81,0.0
2012-01-15,20.88,43.02,0.0
2012-01-16,21.75,40.98,0.0
2012-01-17,23.65,35.28,0.0
2012-01-18,25.27,30.32,0.0
2012-01-19,26.44,31.72,0.0
2012-01-20,27.11,50.33,0.0
2012-01-21,27.2,52.65,0.4
2012-01-22,25.26,38.39,0.0
2012-01-23,25.17,41.3,0.0
2012-01-24,25.33,38.58,0.0
2012-01-25,25.97,39.29,0.0
2012-01-26,26.05,38.16,0.0
2012-01-27,26.79,50.79,0.0
2012-01-28,26.68,37.88,0.0
2012-01-29,26.95,39.01,0.0
2012-01-30,27.53,36.31,0.0
2012-01-31,27.18,42.07,0.0
2012-02-01,27.91,48.04,0.0
2012-02-02,28.12,43.41,0.0
2012-02-03,28.22,42.31,0.0
2012-02-04,29.55,44.87,0.0
2012-02-05,28.91,37.39,0.01
2012-02-06,26.24,26.61,0.0
2012-02-07,24.67,24.36,0.0
2012-02-08,25.01,27.45,0.0
2012-02-09,25.06,27.3,0.0
2012-02-10,26.23,30.27,0.0
2012-02-11,27.1,34.63,0.0
2012-02-12,27.12,32.11,0.0
2012-02-13,26.75,31.44,0.0
2012-02-14,26.98,30.9,0.0
2012-02-15,29.13,30.88,0.01
2012-02-16,28.81,44.7,0.27
2012-02-17,29.23,53.7,0.68
2012-02-18,29.94,55.04,0.58
2012-02-19,30.6,56.13,0.73
2012-02-20,28.91,68.16,7.94
2012-02-21,27.13,75.88,4.5
2012-02-22,27.58,64.69,4.07
2012-02-23,26.58,65.62,6.27
2012-02-24,27.97,60.83,1.94
2012-02-25,29.04,48.17,0.08
2012-02-26,29.55,62.13,0.57
2012-02-27,29.85,62.13,0.99
2012-02-28,29.49,62.75,1.2
2012-02-29,28.23,68.18,0.48
2012-03-01,29.22,62.44,0.67
2012-03-02,27.74,71.05,4.3
2012-03-03,29.83,61.01,0.4
2012-03-04,28.96,64.33,5.07
2012-03-05,28.77,66.05,1.99
2012-03-06,28.71,63.44,3.46
2012-03-07,29.46,60.71,0.78
2012-03-08,30.03,57.49,1.2
2012-03-09,29.3,65.1,2.88
2012-03-10,28.22,48.84,0.52
2012-03-11,26.56,31.13,0.0
2012-03-12,27.2,28.55,0.0
2012-03-13,27.62,29.04,0.0
2012-03-14,28.01,28.09,0.0
2012-03-15,30.01,36.46,0.0
2012-03-16,30.2,44.71,0.0
2012-03-17,30.13,51.67,0.05
2012-03-18,28.24,55.42,0.06
2012-03-19,29.24,60.69,0.04
2012-03-20,29.84,53.54,0.03
2012-03-21,28.83,46.24,0.03
2012-03-22,30.16,49.86,0.04
2012-03-23,29.85,55.95,0.03
2012-03-24,31.09,55.24,0.05
2012-03-25,31.55,52.99,0.05
2012-03-26,30.75,52.6,0.03
2012-03-27,31.7,47.15,0.79
2012-03-28,32.01,48.98,0.77
2012-03-29,32.34,52.15,0.96
2012-03-30,31.39,56.1,1.07
2012-03-31,30.13,60.93,0.89
2012-04-01,29.47,64.72,7.15
2012-04-02,28.42,73.81,11.46
2012-04-03,27.56,77.34,11.75
2012-04-04,26.14,78.9,9.29
2012-04-05,26.66,78.68,6.4
2012-04-06,29.23,65.93,3.5
2012-04-07,27.78,77.16,4.26
2012-04-08,27.72,79.83,5.27
2012-04-09,27.27,81.31,6.67
2012-04-10,28.26,75.48,2.02
2012-04-11,28.57,74.99,6.76
2012-04-12,28.79,75.57,4.83
2012-04-13,27.41,81.81,1.57
2012-04-14,27.15,71.47,1.05
2012-04-15,28.0,70.68,1.87
2012-04-16,28.16,73.05,2.75
2012-04-17,27.81,72.58,1.17
2012-04-18,28.04,71.19,3.29
2012-04-19,27.33,74.4,1.91
2012-04-20,26.7,70.14,2.16
2012-04-21,28.97,65.23,2.17
2012-04-22,29.57,65.69,4.02
2012-04-23,28.03,77.83,3.83
2012-04-24,28.82,71.97,2.5
2012-04-25,27.75,78.51,5.94
2012-04-26,28.58,69.56,0.16
2012-04-27,29.99,60.77,0.95
2012-04-28,30.79,61.94,0.71
2012-04-29,30.15,67.4,0.9
2012-04-30,29.79,68.04,1.2
2012-05-01,29.49,70.48,4.63
2012-05-02,29.24,71.97,4.19
2012-05-03,29.25,73.78,6.22
2012-05-04,27.71,80.7,7.85
2012-05-05,27.75,79.2,3.16
2012-05-06,28.13,76.61,2.12
2012-05-07,28.11,77.38,1.95
2012-05-08,28.36,74.21,2.69
2012-05-09,27.83,76.29,1.44
2012-05-10,28.1,70.55,0.65
2012-05-11,28.49,68.72,3.46
2012-05-12,27.9,73.29,2.97
2012-05-13,27.8,73.58,8.07
2012-05-14,26.46,80.01,12.21
2012-05-15,25.45,86.73,11.64
2012-05-16,26.17,81.36,5.34
2012-05-17,27.77,77.11,1.21
2012-05-18,28.26,75.77,2.2
2012-05-19,27.84,80.29,2.65
2012-05-20,26.84,84.0,2.61
2012-05-21,26.57,79.36,2.36
2012-05-22,27.43,77.77,2.83
2012-05-23,27.49,76.79,3.23
2012-05-24,27.54,77.32,2.38
2012-05-25,27.02,78.1,2.4
2012-05-26,26.94,79.15,4.43
2012-05-27,27.37,78.81,5.05
2012-05-28,27.49,79.57,10.58
2012-05-29,26.71,83.91,15.24
2012-05-30,26.7,83.76,22.72
2012-05-31,26.41,82.74,7.3
2012-06-01,26.34,84.67,4.51
2012-06-02,26.71,83.44,3.97
2012-06-03,25.93,86.13,3.08
2012-06-04,26.64,81.47,2.77
2012-06-05,26.86,81.52,6.92
2012-06-06,26.44,85.21,5.73
2012-06-07,26.74,82.09,2.46
2012-06-08,26.78,81.45,4.13
2012-06-09,27.64,77.34,2.25
2012-06-10,27.04,81.86,2.53
2012-06-11,27.01,85.39,4.68
2012-06-12,26.7,84.0,3.15
2012-06-13,26.63,79.66,3.98
2012-06-14,27.87,72.85,4.48
2012-06-15,26.45,83.14,15.92
2012-06-16,26.44,82.93,3.63
2012-06-17,25.52,85.47,15.63
2012-06-18,25.25,86.04,8.11
2012-06-19,26.29,82.72,6.81
2012-06-20,26.49,82.63,13.59
2012-06-21,25.38,86.63,4.58
2012-06-22,25.79,83.74,9.91
2012-06-23,25.35,86.44,9.97
2012-06-24,25.28,88.46,30.02
2012-06-25,25.11,84.58,9.97
2012-06-26,25.66,82.92,3.49
2012-06-27,25.36,86.59,17.25
2012-06-28,24.11,92.53,21.35
2012-06-29,25.23,85.71,5.25
2012-06-30,25.65,84.1,1.92
2012-07-01,25.45,85.68,5.96
2012-07-02,26.26,81.76,4.28
2012-07-03,25.64,84.07,8.24
2012-07-04,24.8,88.76,7.64
2012-07-05,23.92,88.31,11.54
2012-07-06,25.05,84.07,8.0
2012-07-07,24.32,89.24,6.42
2012-07-08,25.47,84.28,4.92
2012-07-09,25.56,85.48,3.1
2012-07-10,25.87,84.78,7.0
2012-07-11,25.29,87.82,8.43
2012-07-12,24.18,93.28,7.1
2012-07-13,26.09,84.64,5.8
2012-07-14,26.08,85.14,7.88
2012-07-15,24.37,91.35,3.87
2012-07-16,24.64,84.68,2.94
2012-07-17,25.6,82.6,0.55
2012-07-18,26.36,81.19,1.89
2012-07-19,25.57,86.5,5.83
2012-07-20,24.5,87.52,5.79
2012-07-21,25.19,85.37,9.17
2012-07-22,25.08,89.34,12.91
2012-07-23,25.47,86.75,6.38
2012-07-24,24.87,88.74,8.57
2012-07-25,25.72,85.75,1.71
2012-07-26,25.4,87.99,1.68
2012-07-27,24.61,91.33,2.09
2012-07-28,24.82,88.69,1.28
2012-07-29,26.27,81.76,1.09
2012-07-30,26.43,83.31,3.75
2012-07-31,25.34,89.73,5.1
2012-08-01,24.83,89.97,11.88
2012-08-02,25.92,80.11,5.32
2012-08-03,26.62,78.8,4.55
2012-08-04,25.27,86.38,7.95
2012-08-05,25.18,83.81,1.92
2012-08-06,24.94,87.06,1.46
2012-08-07,24.59,91.05,2.07
2012-08-08,25.06,86.5,1.3
2012-08-09,25.51,82.08,1.21
2012-08-10,25.32,86.08,1.93
2012-08-11,25.98,83.72,2.63
2012-08-12,24.79,86.87,5.11
2012-08-13,25.6,82.76,0.71
2012-08-14,24.55,89.26,14.11
2012-08-15,24.02,90.21,17.75
2012-08-16,25.32,82.78,3.19
2012-08-17,25.75,81.57,5.8
2012-08-18,26.65,83.21,8.71
2012-08-19,25.48,85.64,3.7
2012-08-20,25.56,84.98,2.35
2012-08-21,25.12,88.66,3.65
2012-08-22,25.12,84.47,3.37
2012-08-23,25.26,83.94,2.93
2012-08-24,24.82,88.26,5.59
2012-08-25,24.72,89.06,7.54
2012-08-26,26.23,79.97,2.55
2012-08-27,26.84,79.19,1.65
2012-08-28,26.79,82.7,1.69
2012-08-29,25.81,85.14,3.77
2012-08-30,25.62,85.19,3.14
2012-08-31,25.65,84.42,9.32
2012-09-01,25.56,85.32,8.12
2012-09-02,24.34,89.88,6.98
2012-09-03,25.13,86.66,4.14
2012-09-04,25.38,85.99,9.21
2012-09-05,24.35,92.22,13.16
2012-09-06,24.84,85.98,5.56
2012-09-07,26.7,76.19,2.61
2012-09-08,26.46,80.28,5.69
2012-09-09,25.81,84.47,2.84
2012-09-10,26.17,82.11,4.03
2012-09-11,26.56,79.08,6.68
2012-09-12,25.34,84.91,16.68
2012-09-13,25.39,86.78,1.18
2012-09-14,25.86,85.06,0.46
2012-09-15,26.22,82.6,1.37
2012-09-16,25.98,85.16,3.94
2012-09-17,24.59,90.8,2.64
2012-09-18,25.12,85.24,11.1
2012-09-19,25.81,83.08,14.28
2012-09-20,24.93,89.54,12.98
2012-09-21,25.38,89.36,7.56
2012-09-22,25.96,87.07,9.65
2012-09-23,24.57,92.77,2.11
2012-09-24,26.84,77.11,4.87
2012-09-25,27.29,78.72,4.6
2012-09-26,26.33,85.89,4.69
2012-09-27,25.11,91.68,8.36
2012-09-28,25.57,83.57,5.19
2012-09-29,26.02,83.43,6.55
2012-09-30,26.04,85.28,4.14
2012-10-01,25.94,85.34,9.88
2012-10-02,25.96,86.19,7.65
2012-10-03,26.66,81.35,12.43
2012-10-04,27.23,77.11,2.43
2012-10-05,27.73,76.14,4.77
2012-10-06,26.55,84.38,6.27
2012-10-07,26.05,85.26,8.64
2012-10-08,26.12,84.08,9.13
2012-10-09,25.65,88.33,6.77
2012-10-10,27.03,82.11,2.94
2012-10-11,26.94,82.86,1.57
2012-10-12,26.26,86.62,2.42
2012-10-13,26.88,81.71,4.89
2012-10-14,27.15,80.0,4.61
2012-10-15,26.69,84.95,8.36
2012-10-16,26.56,85.33,11.32
2012-10-17,26.52,85.49,16.54
2012-10-18,26.84,81.22,1.53
2012-10-19,26.76,81.63,3.75
2012-10-20,26.26,84.36,1.14
2012-10-21,26.75,82.28,3.31
2012-10-22,26.55,84.16,1.98
